iyear,country_txt,Sum_of_nkill
2005,East Timor,0
2005,Egypt,92
2005,Ethiopia,9
2005,France,0
2005,Georgia,8
2005,Germany,2
2005,Greece,0
2005,Guinea,0
2005,Guinea-Bissau,3
2005,Haiti,1
2005,Hong Kong,0
2005,India,463
2005,Indonesia,66
2005,Iran,13
2005,Iraq,3380
2005,Israel,45
2005,Italy,1
2005,Ivory Coast,41
2005,Jordan,62
2005,Kenya,56
2005,Kosovo,1
2005,Kuwait,2
2005,Kyrgyzstan,0
2005,Lebanon,22
2005,Mali,
2005,Mauritania,23
2005,Mexico,2
2005,Myanmar,21
2005,Nepal,211
2005,Nigeria,19
2005,Pakistan,152
2005,Peru,7
2005,Philippines,49
2005,Qatar,2
2005,Russia,156
2005,Rwanda,30
2005,Saudi Arabia,1
2005,Senegal,0
2005,Serbia-Montenegro,0
2005,Somalia,20
2005,Spain,0
2005,Sri Lanka,125
2005,Sudan,54
2005,Sweden,0
2005,Tajikistan,0
2005,Thailand,130
2005,Togo,0
2005,Trinidad and Tobago,0
2005,Turkey,35
2005,Uganda,80
2005,United Kingdom,57
2005,United States,0
2005,Uruguay,0
2005,Uzbekistan,10
2005,West Bank and Gaza Strip,20
2005,Yemen,12
2006,Afghanistan,731
2006,Algeria,185
2006,Australia,0
2006,Austria,0
2006,Bahrain,0
2006,Bangladesh,19
2006,Belarus,0
2006,Bhutan,4
2006,Bosnia-Herzegovina,0
2006,Brazil,1
2006,Burundi,21
2006,Canada,0
2006,Central African Republic,4
2006,Chad,103
2006,Chile,0
2006,Colombia,79
2006,Democratic Republic of the Congo,23
2006,Egypt,19
2006,Ethiopia,12
2006,France,1
2006,Georgia,5
2006,Germany,2
2006,Greece,0
2006,Guatemala,5
2006,Guinea-Bissau,11
2006,Guyana,6
2006,Haiti,2
2006,India,722
2006,Indonesia,6
2006,Iran,48
2006,Iraq,4612
2006,Ireland,1
2006,Israel,51
2006,Italy,0
2006,Ivory Coast,20
2006,Jordan,1
2006,Kenya,18
2006,Kosovo,0
2006,Kyrgyzstan,1
2006,Lebanon,12
2006,Lesotho,0
2006,Macedonia,0
2006,Madagascar,0
2006,Maldives,0
2006,Mexico,7
2006,Moldova,2
2006,Myanmar,0
2006,Nepal,133
2006,Nigeria,254
2006,Norway,0
2006,Pakistan,314
2006,Peru,7
2006,Philippines,60
2006,Russia,57
2006,Saudi Arabia,4
2006,Serbia-Montenegro,0
2006,Somalia,22
2006,South Korea,0
2006,Spain,2
2006,Sri Lanka,1012
2006,Sudan,484
2006,Swaziland,0
2006,Sweden,0
2006,Syria,5
2006,Thailand,194
2006,Turkey,45
2006,United Kingdom,0
2006,United States,1
2006,West Bank and Gaza Strip,20
2006,Yemen,14
2006,Zimbabwe,0
2007,Afghanistan,1197
2007,Algeria,279
2007,Armenia,0
2007,Austria,0
2007,Azerbaijan,0
2007,Bangladesh,1
2007,Belgium,0
2007,Benin,0
2007,Bolivia,0
2007,Bosnia-Herzegovina,1
2007,Burundi,3
2007,Cameroon,31
2007,Central African Republic,1
2007,Chad,136
2007,Chile,0
2007,Colombia,64
2007,Cuba,1
2007,Cyprus,0
2007,Democratic Republic of the Congo,72
2007,East Timor,1
2007,Eritrea,0
2007,Ethiopia,204
2007,Finland,9
2007,France,3
2007,Germany,1
2007,Greece,0
2007,Haiti,1
2007,India,626
2007,Indonesia,0
2007,Iran,24
2007,Iraq,6665
2007,Ireland,0
2007,Israel,17
2007,Ivory Coast,0
2007,Jamaica,0
2007,Kenya,33
2007,Kosovo,1
2007,Kyrgyzstan,0
2007,Latvia,0
2007,Lebanon,40
2007,Libya,0
2007,Macedonia,0
2007,Maldives,0
2007,Mali,20
2007,Mexico,25
2007,Montenegro,0
2007,Morocco,13
2007,Mozambique,6
2007,Myanmar,10
2007,Nepal,44
2007,Niger,66
2007,Nigeria,82
2007,Pakistan,1406
2007,Papua New Guinea,0
2007,Peru,18
2007,Philippines,115
2007,Russia,55
2007,Saudi Arabia,3
2007,Senegal,1
2007,Somalia,408
2007,South Africa,1
2007,Spain,0
2007,Sri Lanka,410
2007,Sudan,317
2007,Switzerland,0
2007,Tajikistan,1
2007,Thailand,264
2007,Tunisia,14
2007,Turkey,25
2007,Uganda,2
2007,Ukraine,0
2007,United Kingdom,4
2007,United States,0
2007,Venezuela,1
2007,West Bank and Gaza Strip,112
2007,Western Sahara,0
2007,Yemen,24
2007,Zimbabwe,0
2008,Afghanistan,1089
2008,Algeria,249
2008,Australia,0
2008,Austria,0
2008,Azerbaijan,5
2008,Bahrain,1
2008,Bangladesh,9
2008,Belarus,0
2008,Bhutan,5
2008,Bosnia-Herzegovina,2
2008,Bulgaria,0
2008,Burundi,28
2008,Cambodia,1
2008,Cameroon,3
2008,Canada,0
2008,Central African Republic,1
2008,Chad,172
2008,Chile,0
2008,China,23
2008,Colombia,85
2008,Croatia,0
2008,Czech Republic,0
2008,Democratic Republic of the Congo,319
2008,Denmark,0
2008,East Timor,2
2008,Ecuador,0
2008,Egypt,0
2008,Eritrea,4
2008,Ethiopia,27
2008,Finland,0
2008,France,0
2008,Georgia,13
2008,Germany,0
2008,Greece,0
2008,Guyana,23
2008,Hong Kong,0
2008,Hungary,0
2008,India,819
2008,Indonesia,0
2008,Iran,26
2008,Iraq,2864
2008,Ireland,0
2008,Israel,34
2008,Italy,0
2008,Japan,0
2008,Kazakhstan,2
2008,Kenya,103
2008,Kosovo,0
2008,Lebanon,142
2008,Liberia,12
2008,Libya,0
2008,Macedonia,2
2008,Malaysia,0
2008,Maldives,0
2008,Mali,55
2008,Mauritania,12
2008,Mexico,21
2008,Myanmar,14
2008,Nepal,53
2008,Netherlands,0
2008,New Zealand,0
2008,Niger,6
2008,Nigeria,72
2008,Pakistan,1184
2008,Peru,0
2008,Philippines,220
2008,Romania,0
2008,Russia,95
2008,Rwanda,0
2008,Senegal,10
2008,Serbia,2
2008,Somalia,436
2008,South Africa,0
2008,Spain,3
2008,Sri Lanka,352
2008,Sudan,205
2008,Swaziland,0
2008,Sweden,0
2008,Syria,18
2008,Taiwan,0
2008,Tanzania,0
2008,Thailand,166
2008,Tunisia,0
2008,Turkey,42
2008,Uganda,3
2008,Ukraine,0
2008,United Kingdom,0
2008,United States,2
2008,Venezuela,1
2008,West Bank and Gaza Strip,17
2008,Yemen,74
2008,Zimbabwe,7
2009,Afghanistan,1064
2009,Albania,0
2009,Algeria,204
2009,Angola,2
2009,Argentina,0
2009,Armenia,1
2009,Australia,0
2009,Austria,1
2009,Azerbaijan,1
2009,Bangladesh,18
2009,Belgium,0
2009,Bolivia,0
2009,Bosnia-Herzegovina,0
2009,Cameroon,0
2009,Canada,0
2009,Central African Republic,38
2009,Chad,0
2009,Chile,0
2009,China,186
2009,Colombia,107
2009,Croatia,0
2009,Czech Republic,0
2009,Democratic Republic of the Congo,824
2009,Ecuador,0
2009,Egypt,1
2009,Equatorial Guinea,1
2009,Eritrea,2
2009,Ethiopia,13
2009,France,0
2009,Georgia,5
2009,Germany,0
2009,Greece,1
2009,Guinea-Bissau,1
2009,Honduras,2
2009,Hungary,2
2009,India,774
2009,Indonesia,15
2009,Iran,97
2009,Iraq,2583
2009,Israel,1
2009,Italy,0
2009,Japan,0
2009,Kenya,0
2009,Kosovo,0
2009,Lebanon,17
2009,Lesotho,0
2009,Macedonia,0
2009,Madagascar,2
2009,Malaysia,0
2009,Mali,30
2009,Mauritania,2
2009,Mexico,2
2009,Moldova,0
2009,Myanmar,46
2009,Nepal,20
2009,Netherlands,7
2009,Niger,18
2009,Nigeria,316
2009,Pakistan,1487
2009,Panama,1
2009,Peru,19
2009,Philippines,152
2009,Russia,141
2009,Rwanda,4
2009,Saudi Arabia,5
2009,Senegal,9
2009,Serbia,0
2009,Somalia,381
2009,Spain,3
2009,Sri Lanka,201
2009,Sudan,77
2009,Sweden,0
2009,Tajikistan,0
2009,Thailand,270
2009,Turkey,18
2009,Uganda,11
2009,Ukraine,0
2009,United Kingdom,3
2009,United States,18
2009,Uzbekistan,3
2009,Venezuela,10
2009,West Bank and Gaza Strip,7
2009,Yemen,47
2010,Afghanistan,1065
2010,Algeria,109
2010,Angola,4
2010,Argentina,0
2010,Australia,0
2010,Bahrain,0
2010,Bangladesh,15
2010,Belarus,0
2010,Bosnia-Herzegovina,1
2010,Burundi,14
2010,Cameroon,5
2010,Canada,0
2010,Central African Republic,46
2010,Chad,0
2010,Chile,0
2010,China,7
2010,Colombia,56
2010,Democratic Republic of the Congo,118
2010,Denmark,0
2010,Egypt,0
2010,Eritrea,17
2010,Ethiopia,8
2010,France,0
2010,Georgia,4
2010,Germany,0
2010,Greece,4
2010,India,812
2010,Indonesia,0
2010,Iran,115
2010,Iraq,2071
2010,Ireland,0
2010,Israel,4
2010,Italy,0
2010,Ivory Coast,10
2010,Jordan,1
2010,Kenya,19
2010,Kosovo,1
2010,Kyrgyzstan,0
2010,Lebanon,2
2010,Mali,1
2010,Mauritania,1
2010,Mexico,0
2010,Myanmar,13
2010,Nepal,10
2010,Netherlands,0
2010,Niger,9
2010,Nigeria,117
2010,Norway,0
2010,Pakistan,1695
2010,Paraguay,2
2010,Philippines,155
2010,Russia,231
2010,Rwanda,6
2010,Senegal,3
2010,Serbia,0
2010,Somalia,295
2010,Spain,0
2010,Sri Lanka,2
2010,Sudan,81
2010,Sweden,1
2010,Tajikistan,4
2010,Tanzania,0
2010,Thailand,154
2010,Trinidad and Tobago,0
2010,Turkey,13
2010,Uganda,75
2010,Ukraine,1
2010,United Arab Emirates,0
2010,United Kingdom,0
2010,United States,4
2010,West Bank and Gaza Strip,0
2010,Yemen,345
2010,Zimbabwe,1
2011,Afghanistan,1521
2011,Algeria,25
2011,Argentina,0
2011,Austria,0
2011,Bahrain,0
2011,Bangladesh,9
2011,Belarus,13
2011,Bhutan,0
2011,Bosnia-Herzegovina,0
2011,Bulgaria,0
2011,Burundi,47
2011,Cameroon,4
2011,Central African Republic,35
2011,Chile,0
2011,China,19
2011,Colombia,43
2011,Czech Republic,0
2011,Democratic Republic of the Congo,50
2011,Ecuador,0
2011,Egypt,28
2011,Eritrea,17
2011,Estonia,1
2011,Ethiopia,2
2011,France,0
2011,Georgia,1
2011,Germany,2
2011,Greece,0
2011,Honduras,2
2011,India,489
2011,Indonesia,20
2011,Iran,18
2011,Iraq,1870
2011,Ireland,1
2011,Israel,21
2011,Italy,0
2011,Ivory Coast,23
2011,Kazakhstan,12
2011,Kenya,42
2011,Kosovo,0
2011,Kuwait,0
2011,Kyrgyzstan,0
2011,Lebanon,1
2011,Libya,0
2011,Madagascar,0
2011,Mali,5
2011,Mauritania,1
2011,Mexico,0
2011,Morocco,17
2011,Myanmar,0
2011,Nepal,16
2011,Netherlands,0
2011,Niger,4
2011,Nigeria,447
2011,Norway,77
2011,Pakistan,1674
2011,Paraguay,0
2011,Philippines,127
2011,Portugal,0
2011,Russia,160
2011,Rwanda,2
2011,Saudi Arabia,3
2011,Senegal,21
2011,Somalia,344
2011,Sudan,193
2011,Sweden,0
2011,Switzerland,0
2011,Syria,163
2011,Thailand,152
2011,Tunisia,4
2011,Turkey,25
2011,Ukraine,0
2011,United Kingdom,1
2011,United States,0
2011,West Bank and Gaza Strip,15
2011,Yemen,461
2011,Zimbabwe,0
2012,Afghanistan,3521
2012,Algeria,30
2012,Argentina,0
2012,Bahrain,4
2012,Bangladesh,8
2012,Belarus,0
2012,Belgium,1
2012,Bolivia,0
2012,Brazil,1
2012,Bulgaria,8
2012,Burundi,6
2012,Canada,0
2012,Central African Republic,14
2012,Chile,0
2012,China,27
2012,Colombia,168
2012,Cyprus,0
2012,Democratic Republic of the Congo,288
2012,Ecuador,0
2012,Egypt,44
2012,Ethiopia,25
2012,France,8
2012,Georgia,1
2012,Germany,0
2012,Greece,0
2012,Guatemala,2
2012,Guinea-Bissau,1
2012,Iceland,0
2012,India,264
2012,Indonesia,15
2012,Iran,12
2012,Iraq,2686
2012,Ireland,0
2012,Israel,14
2012,Italy,0
2012,Ivory Coast,45
2012,Jordan,1
2012,Kazakhstan,2
2012,Kenya,107
2012,Kosovo,3
2012,Laos,0
2012,Lebanon,9
2012,Liberia,0
2012,Libya,33
2012,Macedonia,5
2012,Madagascar,0
2012,Malaysia,2
2012,Mali,5
2012,Mexico,17
2012,Moldova,0
2012,Mozambique,1
2012,Myanmar,16
2012,Nepal,9
2012,Niger,1
2012,Nigeria,1508
2012,Pakistan,2784
2012,Paraguay,1
2012,Peru,10
2012,Philippines,210
2012,Russia,161
2012,Rwanda,10
2012,Saudi Arabia,4
2012,Senegal,16
2012,Serbia,1
2012,Somalia,775
2012,South Africa,5
2012,South Sudan,68
2012,Spain,0
2012,Sri Lanka,0
2012,Sudan,60
2012,Sweden,0
2012,Syria,877
2012,Tajikistan,3
2012,Thailand,209
2012,Tunisia,0
2012,Turkey,248
2012,Uganda,5
2012,Ukraine,1
2012,United Kingdom,1
2012,United States,7
2012,Venezuela,0
2012,West Bank and Gaza Strip,12
2012,Yemen,1056
2013,Afghanistan,3696
2013,Albania,0
2013,Algeria,101
2013,Argentina,0
2013,Armenia,0
2013,Australia,0
2013,Austria,0
2013,Bahamas,0
2013,Bahrain,3
2013,Bangladesh,16
2013,Belize,0
2013,Bosnia-Herzegovina,0
2013,Brazil,2
2013,Bulgaria,0
2013,Burkina Faso,1
2013,Burundi,5
2013,Cambodia,0
2013,Cameroon,7
2013,Canada,0
2013,Central African Republic,120
2013,Chile,2
2013,China,60
2013,Colombia,137
2013,Croatia,0
2013,Cyprus,0
2013,Czech Republic,1
2013,Democratic Republic of the Congo,150
2013,Denmark,0
2013,Dominican Republic,0
2013,Ecuador,1
2013,Egypt,243
2013,Ethiopia,17
2013,France,0
2013,Georgia,2
2013,Greece,2
2013,Guatemala,4
2013,Guinea,0
2013,Honduras,5
2013,India,467
2013,Indonesia,23
2013,Iran,39
2013,Iraq,7038
2013,Ireland,0
2013,Israel,2
2013,Italy,0
2013,Ivory Coast,4
2013,Jordan,0
2013,Kazakhstan,0
2013,Kenya,206
2013,Kosovo,1
2013,Lebanon,190
2013,Libya,232
2013,Madagascar,0
2013,Malaysia,2
2013,Maldives,0
2013,Mali,137
2013,Mexico,47
2013,Montenegro,0
2013,Mozambique,37
2013,Myanmar,11
2013,Nepal,3
2013,Niger,26
2013,Nigeria,2014
2013,Pakistan,2874
2013,Paraguay,12
2013,Peru,6
2013,Philippines,432
2013,Republic of the Congo,2
2013,Russia,148
2013,Rwanda,6
2013,Saudi Arabia,1
2013,Senegal,7
2013,Somalia,646
2013,South Africa,2
2013,South Sudan,226
2013,Spain,0
2013,Sri Lanka,0
2013,Sudan,220
2013,Switzerland,0
2013,Syria,1562
2013,Taiwan,0
2013,Tanzania,8
2013,Thailand,255
2013,Trinidad and Tobago,0
2013,Tunisia,25
2013,Turkey,83
2013,Ukraine,1
2013,United Arab Emirates,0
2013,United Kingdom,4
2013,United States,23
2013,West Bank and Gaza Strip,12
2013,Yemen,624
2013,Zimbabwe,1
2014,Afghanistan,5413
2014,Albania,1
2014,Algeria,37
2014,Australia,4
2014,Azerbaijan,0
2014,Bahrain,9
2014,Bangladesh,38
2014,Belgium,4
2014,Bhutan,
2014,Bosnia-Herzegovina,0
2014,Brazil,2
2014,Bulgaria,0
2014,Burundi,4
2014,Cameroon,788
2014,Canada,7
2014,Central African Republic,751
2014,Chad,6
2014,Chile,1
2014,China,322
2014,Colombia,143
2014,Cyprus,0
2014,Czech Republic,1
2014,Democratic Republic of the Congo,366
2014,Djibouti,5
2014,Dominican Republic,0
2014,Egypt,338
2014,Ethiopia,9
2014,France,1
2014,Georgia,0
2014,Germany,0
2014,Ghana,0
2014,Greece,0
2014,Honduras,0
2014,Hungary,0
2014,Iceland,0
2014,India,490
2014,Indonesia,20
2014,Iran,13
2014,Iraq,13079
2014,Ireland,0
2014,Israel,49
2014,Italy,0
2014,Ivory Coast,4
2014,Jamaica,0
2014,Japan,0
2014,Jordan,1
2014,Kenya,315
2014,Kosovo,2
2014,Kyrgyzstan,1
2014,Lebanon,134
2014,Liberia,0
2014,Libya,696
2014,Macedonia,0
2014,Madagascar,1
2014,Malaysia,1
2014,Maldives,0
2014,Mali,123
2014,Malta,0
2014,Mexico,1
2014,Mozambique,22
2014,Myanmar,15
2014,Nepal,0
2014,Netherlands,0
2014,New Zealand,0
2014,Nicaragua,5
2014,Niger,11
2014,Nigeria,7781
2014,Pakistan,2414
2014,Paraguay,6
2014,Peru,4
2014,Philippines,472
2014,Russia,67
2014,Rwanda,1
2014,Saudi Arabia,20
2014,Senegal,7
2014,Somalia,1582
2014,South Africa,9
2014,South Sudan,908
2014,Spain,0
2014,Sri Lanka,3
2014,Sudan,546
2014,Sweden,0
2014,Syria,3301
2014,Tajikistan,1
2014,Tanzania,4
2014,Thailand,192
2014,Tunisia,43
2014,Turkey,39
2014,Turkmenistan,3
2014,Uganda,98
2014,Ukraine,1396
2014,United Arab Emirates,1
2014,United Kingdom,0
2014,United States,19
2014,Venezuela,1
2014,West Bank and Gaza Strip,67
2014,Yemen,1348
2014,Zimbabwe,0
2015,Afghanistan,6210
2015,Albania,0
2015,Algeria,21
2015,Argentina,0
2015,Armenia,0
2015,Australia,2
2015,Bahrain,5
2015,Bangladesh,86
2015,Bosnia-Herzegovina,4
2015,Brazil,3
2015,Bulgaria,0
2015,Burkina Faso,16
2015,Burundi,220
2015,Cameroon,928
2015,Canada,0
2015,Central African Republic,171
2015,Chad,306
2015,Chile,0
2015,China,123
2015,Colombia,104
2015,Cyprus,0
2015,Czech Republic,0
2015,Democratic Republic of the Congo,367
2015,Denmark,2
2015,Djibouti,
2015,Ecuador,0
2015,Egypt,791
2015,Estonia,0
2015,Ethiopia,48
2015,Finland,0
2015,France,162
2015,Georgia,0
2015,Germany,1
2015,Greece,1
2015,Guinea,1
2015,Hungary,0
2015,India,387
2015,Indonesia,22
2015,Iran,38
2015,Iraq,8835
2015,Ireland,0
2015,Israel,20
2015,Italy,0
2015,Ivory Coast,14
2015,Japan,0
2015,Jordan,7
2015,Kenya,276
2015,Kosovo,0
2015,Kuwait,28
2015,Kyrgyzstan,1
2015,Laos,0
2015,Lebanon,111
2015,Lesotho,1
2015,Libya,689
2015,Macedonia,0
2015,Malaysia,1
2015,Maldives,0
2015,Mali,268
2015,Malta,0
2015,Mexico,9
2015,Montenegro,0
2015,Morocco,0
2015,Mozambique,12
2015,Myanmar,60
2015,Nepal,0
2015,Netherlands,0
2015,Niger,666
2015,Nigeria,5351
2015,Pakistan,1607
2015,Paraguay,13
2015,Peru,6
2015,Philippines,446
2015,Qatar,0
2015,Russia,21
2015,Saudi Arabia,213
2015,Senegal,0
2015,Somalia,1390
2015,South Africa,5
2015,South Korea,0
2015,South Sudan,218
2015,Spain,0
2015,Sri Lanka,3
2015,Sudan,210
2015,Sweden,4
2015,Syria,3925
2015,Tajikistan,12
2015,Tanzania,10
2015,Thailand,116
2015,Trinidad and Tobago,0
2015,Tunisia,103
2015,Turkey,490
2015,Uganda,4
2015,Ukraine,765
2015,United Kingdom,1
2015,United States,44
2015,Uzbekistan,0
2015,Venezuela,1
2015,West Bank and Gaza Strip,117
2015,Yemen,2372
2016,Afghanistan,6119
2016,Albania,0
2016,Algeria,9
2016,Angola,0
2016,Argentina,0
2016,Armenia,6
2016,Australia,0
2016,Austria,0
2016,Azerbaijan,1
2016,Bahrain,1
2016,Bangladesh,76
2016,Belgium,36
2016,Brazil,1
2016,Bulgaria,0
2016,Burkina Faso,62
2016,Burundi,74
2016,Cameroon,245
2016,Canada,1
2016,Central African Republic,189
2016,Chad,22
2016,Chile,0
2016,China,13
2016,Colombia,38
2016,Cyprus,0
2016,Czech Republic,0
2016,Democratic Republic of the Congo,532
2016,Denmark,1
2016,Ecuador,1
2016,Egypt,606
2016,Ethiopia,279
2016,Finland,0
2016,France,95
2016,Georgia,1
2016,Germany,27
2016,Ghana,0
2016,Greece,66
2016,Guinea,1
2016,Guyana,0
2016,Haiti,7
2016,Honduras,2
2016,Hungary,0
2016,India,462
2016,Indonesia,22
2016,Iran,12
2016,Iraq,12187
2016,Ireland,2
2016,Israel,16
2016,Italy,1
2016,Ivory Coast,22
2016,Japan,19
2016,Jordan,35
2016,Kazakhstan,10
2016,Kenya,72
2016,Kosovo,0
2016,Kuwait,1
2016,Kyrgyzstan,1
2016,Laos,3
2016,Lebanon,25
2016,Libya,631
2016,Madagascar,3
2016,Malaysia,6
2016,Maldives,0
2016,Mali,176
2016,Mexico,4
2016,Moldova,0
2016,Mozambique,62
2016,Myanmar,73
2016,Nepal,5
2016,Netherlands,1
2016,New Zealand,0
2016,Niger,184
2016,Nigeria,2164
2016,Pakistan,1112
2016,Panama,0
2016,Paraguay,10
2016,Peru,11
2016,Philippines,411
2016,Poland,0
2016,Republic of the Congo,31
2016,Russia,64
2016,Rwanda,0
2016,Saudi Arabia,161
2016,Sierra Leone,1
2016,Slovak Republic,0
2016,Somalia,1558
2016,South Africa,21
2016,South Korea,0
2016,South Sudan,633
2016,Spain,0
2016,Sri Lanka,0
2016,Sudan,182
2016,Sweden,0
2016,Switzerland,0
2016,Syria,2755
2016,Taiwan,0
2016,Tajikistan,1
2016,Tanzania,3
2016,Thailand,120
2016,Tunisia,71
2016,Turkey,1004
2016,Uganda,75
2016,Ukraine,48
2016,United Kingdom,9
2016,United States,68
2016,Uruguay,1
2016,Venezuela,9
2016,West Bank and Gaza Strip,90
2016,Yemen,1517
