eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
198605040004,1986,5,4,5/4/1986,159,Peru,-12.939782,-74.247478,3,Bombing/Explosion,14,Private Citizens & Property,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198605040005,1986,5,4,5/4/1986,45,Colombia,6.538423,-75.087737,2,Armed Assault,4,Military,M-19 (Movement of April 19),5,Firearms,4,0,1
198605040006,1986,5,4,5/4/1986,45,Colombia,4.528694,-75.703846,2,Armed Assault,2,Government (General),Unknown,5,Firearms,3,0,1
198605040007,1986,5,4,5/4/1986,83,Guatemala,16.9675,-89.910278,2,Armed Assault,4,Military,Rebel Armed Forces of Guatemala (FAR),5,Firearms,3,0,1
198605040008,1986,5,4,5/4/1986,45,Colombia,7.472906,-73.203699,1,Assassination,1,Business,Unknown,5,Firearms,5,0,0
198605040009,1986,5,4,5/4/1986,45,Colombia,6.270526,-75.572173,1,Assassination,3,Police,Unknown,6,Explosives/Bombs/Dynamite,1,0,0
198605050001,1986,5,5,5/5/1986,45,Colombia,6.270526,-75.572173,1,Assassination,1,Business,Unknown,5,Firearms,3,0,0
198706010001,1987,6,1,6/1/1987,61,El Salvador,13.69288,-89.199161,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198706010002,1987,6,1,6/1/1987,61,El Salvador,13.69288,-89.199161,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198706010003,1987,6,1,6/1/1987,45,Colombia,4.582298,-74.219465,6,Hostage Taking (Kidnapping),3,Police,National Liberation Army of Colombia (ELN),5,Firearms,1,0,1
198706010004,1987,6,1,6/1/1987,88,Honduras,13.93347075,-87.24697495,9,Unknown,4,Military,Farabundo Marti National Liberation Front (FMLN),13,Unknown,5,0,1
198706010005,1987,6,1,6/1/1987,145,Nicaragua,12.87997796,-85.41202545,2,Armed Assault,2,Government (General),Nicaraguan Democratic Force (FDN),5,Firearms,0,0,1
198706010006,1987,6,1,6/1/1987,159,Peru,-8.459251,-76.461991,3,Bombing/Explosion,3,Police,Shining Path (SL),6,Explosives/Bombs/Dynamite,6,6,1
198706010007,1987,6,1,6/1/1987,186,Sri Lanka,7.29384,80.640669,2,Armed Assault,15,Religious Figures/Institutions,Liberation Tigers of Tamil Eelam (LTTE),5,Firearms,30,0,1
198706010008,1987,6,1,6/1/1987,96,Ireland,54.17048,-8.14269,1,Assassination,3,Police,Irish Republican Army (IRA),5,Firearms,1,0,0
198706010009,1987,6,1,6/1/1987,110,Lebanon,34.438094,35.830837,1,Assassination,2,Government (General),Lebanese Secret Army,6,Explosives/Bombs/Dynamite,1,14,0
198706010010,1987,6,1,6/1/1987,160,Philippines,14.596051,120.978666,1,Assassination,8,Educational Institution,New People's Army (NPA),5,Firearms,1,0,0
198706010011,1987,6,1,6/1/1987,231,Zimbabwe,-20.120995,28.62729,1,Assassination,18,Tourists,Unknown,5,Firearms,2,0,0
198706010013,1987,6,1,6/1/1987,45,Colombia,6.547306,-71.002231,3,Bombing/Explosion,21,Utilities,National Liberation Army of Colombia (ELN),6,Explosives/Bombs/Dynamite,0,0,1
198706020001,1987,6,2,6/2/1987,11,Argentina,-34.6037,-58.381503,7,Facility/Infrastructure Attack,2,Government (General),Unknown,8,Incendiary,0,0,1
198706020002,1987,6,2,6/2/1987,92,India,31.326015,75.576183,3,Bombing/Explosion,1,Business,Sikh Extremists,6,Explosives/Bombs/Dynamite,4,30,1
198706020003,1987,6,2,6/2/1987,153,Pakistan,33.600399,73.043426,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,27,1
198706020005,1987,6,2,6/2/1987,45,Colombia,10.266667,-75.466667,2,Armed Assault,4,Military,National Liberation Army of Colombia (ELN),5,Firearms,2,0,1
198706020006,1987,6,2,6/2/1987,45,Colombia,3.420628,-76.522119,3,Bombing/Explosion,1,Business,Comuneros,6,Explosives/Bombs/Dynamite,0,0,1
198706020007,1987,6,2,6/2/1987,61,El Salvador,13.619026,-88.930144,3,Bombing/Explosion,14,Private Citizens & Property,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,2,2,1
198706020008,1987,6,2,6/2/1987,145,Nicaragua,11.9666667,-85.1666667,2,Armed Assault,4,Military,Nicaraguan Democratic Force (FDN),5,Firearms,7,0,1
198706020009,1987,6,2,6/2/1987,145,Nicaragua,14.15291569,-85.07312012,2,Armed Assault,1,Business,Nicaraguan Democratic Force (FDN),5,Firearms,0,0,1
198807010001,1988,7,1,7/1/1988,159,Peru,-11.722374,-75.082651,1,Assassination,14,Private Citizens & Property,Shining Path (SL),5,Firearms,1,0,0
198807010002,1988,7,1,7/1/1988,92,India,27.036007,88.262675,3,Bombing/Explosion,2,Government (General),Gurkha National Liberation Front (GNLF),6,Explosives/Bombs/Dynamite,0,1,1
198807010003,1988,7,1,7/1/1988,110,Lebanon,33.888629,35.495479,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,36,1
198807010004,1988,7,1,7/1/1988,110,Lebanon,33.772815,35.8979,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,11,0,1
198807010005,1988,7,1,7/1/1988,183,South Africa,-25.746096,28.186455,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,14,1
198807010006,1988,7,1,7/1/1988,183,South Africa,-26.177929,27.974858,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
198807010007,1988,7,1,7/1/1988,160,Philippines,8.948247,125.541107,1,Assassination,15,Religious Figures/Institutions,Vigilante Group,5,Firearms,1,0,0
198807010008,1988,7,1,7/1/1988,186,Sri Lanka,6.130655,81.1262,1,Assassination,22,Violent Political Party,People's Liberation Front (JVP),9,Melee,1,0,0
198807010009,1988,7,1,7/1/1988,186,Sri Lanka,5.971251,80.454217,1,Assassination,14,Private Citizens & Property,Unknown,5,Firearms,1,0,0
198807010010,1988,7,1,7/1/1988,92,India,30.966064,76.523162,6,Hostage Taking (Kidnapping),9,Food or Water Supply,Sikh Extremists,5,Firearms,0,0,1
198807010011,1988,7,1,7/1/1988,603,United Kingdom,54.597269,-5.930109,2,Armed Assault,3,Police,Irish Republican Army (IRA),5,Firearms,1,0,1
198807010012,1988,7,1,7/1/1988,159,Peru,-14.063467,-75.729381,2,Armed Assault,19,Transportation,Shining Path (SL),5,Firearms,2,0,1
198807020001,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020002,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020003,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020004,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020005,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020006,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020007,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198807020008,1988,7,2,7/2/1988,61,El Salvador,,,3,Bombing/Explosion,21,Utilities,Farabundo Marti National Liberation Front (FMLN),6,Explosives/Bombs/Dynamite,0,0,1
198908010001,1989,8,1,8/1/1989,183,South Africa,-29.75086,30.983353,1,Assassination,3,Police,Unknown,5,Firearms,2,0,0
198908010002,1989,8,1,8/1/1989,83,Guatemala,14.624422,-90.53288,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
198908010003,1989,8,1,8/1/1989,110,Lebanon,33.562839,35.36887,1,Assassination,17,Terrorists/Non-State Militia,Unknown,5,Firearms,0,2,0
198908010004,1989,8,1,8/1/1989,110,Lebanon,33.562839,35.36887,1,Assassination,22,Violent Political Party,Unknown,5,Firearms,1,0,0
198908010005,1989,8,1,8/1/1989,183,South Africa,-26.177929,27.974858,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198908020001,1989,8,2,8/2/1989,186,Sri Lanka,8.885503,80.276733,1,Assassination,2,Government (General),People's Liberation Front (JVP),5,Firearms,1,0,0
198908020002,1989,8,2,8/2/1989,45,Colombia,4.5981,-74.07603,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
198908020003,1989,8,2,8/2/1989,186,Sri Lanka,6.936786,79.852538,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198908020004,1989,8,2,8/2/1989,186,Sri Lanka,6.91218,79.882883,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
198908020005,1989,8,2,8/2/1989,186,Sri Lanka,6.927079,79.861243,3,Bombing/Explosion,3,Police,Unknown,6,Explosives/Bombs/Dynamite,0,6,1
198908020006,1989,8,2,8/2/1989,185,Spain,42.695391,-1.676069,3,Bombing/Explosion,3,Police,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,2,1
198908020007,1989,8,2,8/2/1989,185,Spain,43.029037,-1.932957,3,Bombing/Explosion,3,Police,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
198908020008,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020009,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020010,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020011,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020012,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020013,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020014,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
198908020015,1989,8,2,8/2/1989,159,Peru,-11.822224,-75.392952,3,Bombing/Explosion,21,Utilities,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
199009000001,1990,9,0,,159,Peru,-12.046378,-77.042791,6,Hostage Taking (Kidnapping),1,Business,Tupac Amaru Revolutionary Movement (MRTA),5,Firearms,0,0,0
199009010001,1990,9,1,9/1/1990,209,Turkey,37.914342,40.230405,2,Armed Assault,3,Police,Kurdistan Workers' Party (PKK),5,Firearms,3,0,1
199009010002,1990,9,1,9/1/1990,209,Turkey,37.914342,40.230405,2,Armed Assault,3,Police,Unknown,5,Firearms,2,0,1
199009010003,1990,9,1,9/1/1990,603,United Kingdom,54.600305,-7.298402,3,Bombing/Explosion,3,Police,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,0,0,1
199009010004,1990,9,1,9/1/1990,97,Israel,32.698932,35.304632,7,Facility/Infrastructure Attack,3,Police,Unknown,8,Incendiary,0,0,1
199009020001,1990,9,2,9/2/1990,183,South Africa,-26.177929,27.974858,3,Bombing/Explosion,10,Journalists & Media,Orde Boerevoik,6,Explosives/Bombs/Dynamite,0,0,1
199009020002,1990,9,2,9/2/1990,153,Pakistan,32.346032,74.164385,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,6,1
199009020003,1990,9,2,9/2/1990,153,Pakistan,32.438625,74.116991,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199009020004,1990,9,2,9/2/1990,209,Turkey,38.149649,37.939345,3,Bombing/Explosion,19,Transportation,Kurdistan Workers' Party (PKK),5,Firearms,0,0,1
199009020005,1990,9,2,9/2/1990,209,Turkey,37.393802,37.146999,2,Armed Assault,4,Military,Kurdistan Workers' Party (PKK),5,Firearms,9,0,1
199009020006,1990,9,2,9/2/1990,19,Bangladesh,,,2,Armed Assault,14,Private Citizens & Property,Shanti Bahini - Peace Force,5,Firearms,2,3,1
199009020007,1990,9,2,9/2/1990,183,South Africa,-26.355773,28.208044,1,Assassination,14,Private Citizens & Property,Unknown,5,Firearms,2,0,0
199009020008,1990,9,2,9/2/1990,183,South Africa,-26.004123,28.21116,2,Armed Assault,14,Private Citizens & Property,Unknown,5,Firearms,15,5,0
199009020009,1990,9,2,9/2/1990,185,Spain,43.256963,-2.923441,3,Bombing/Explosion,3,Police,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,2,2,1
199009020010,1990,9,2,9/2/1990,110,Lebanon,33.272157,35.203278,3,Bombing/Explosion,22,Violent Political Party,Hezbollah,6,Explosives/Bombs/Dynamite,4,3,1
199009030001,1990,9,3,9/3/1990,160,Philippines,14.596051,120.978666,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,4,1
199009030002,1990,9,3,9/3/1990,45,Colombia,3.420628,-76.522119,3,Bombing/Explosion,1,Business,Narco-Terrorists,6,Explosives/Bombs/Dynamite,0,11,1
199009030003,1990,9,3,9/3/1990,209,Turkey,37.147069,41.123448,2,Armed Assault,4,Military,Kurdistan Workers' Party (PKK),5,Firearms,3,0,1
199009030004,1990,9,3,9/3/1990,8,Angola,-7.314978,16.002446,2,Armed Assault,14,Private Citizens & Property,National Union for the Total Independence of Angola (UNITA),5,Firearms,35,150,1
199009030005,1990,9,3,9/3/1990,209,Turkey,41.014061,28.960465,1,Assassination,10,Journalists & Media,Unknown,5,Firearms,1,0,0
199110010001,1991,10,1,10/1/1991,159,Peru,-12.046378,-77.042791,3,Bombing/Explosion,14,Private Citizens & Property,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
199110010002,1991,10,1,10/1/1991,185,Spain,43.256963,-2.923441,3,Bombing/Explosion,1,Business,Basque Fatherland and Freedom (ETA),6,Explosives/Bombs/Dynamite,0,0,1
199110010004,1991,10,1,10/1/1991,45,Colombia,2.62241,-76.56961,1,Assassination,2,Government (General),Simon Bolivar Guerrilla Coordinating Board (CGSB),5,Firearms,6,0,0
199110010005,1991,10,1,10/1/1991,159,Peru,-13.049167,-74.138611,1,Assassination,4,Military,Shining Path (SL),5,Firearms,1,5,0
199110010006,1991,10,1,10/1/1991,183,South Africa,-25.701466,28.332462,1,Assassination,22,Violent Political Party,Unknown,9,Melee,1,0,0
199110010007,1991,10,1,10/1/1991,183,South Africa,,,1,Assassination,22,Violent Political Party,Unknown,9,Melee,1,0,0
199110010008,1991,10,1,10/1/1991,43,Chile,-33.469115,-70.641997,9,Unknown,7,Government (Diplomatic),Liberation Youth Coordinating Board,13,Unknown,0,0,1
199110010010,1991,10,1,10/1/1991,43,Chile,-33.469115,-70.641997,2,Armed Assault,3,Police,Unknown,5,Firearms,1,0,1
199110010011,1991,10,1,10/1/1991,61,El Salvador,,,2,Armed Assault,4,Military,Farabundo Marti National Liberation Front (FMLN),5,Firearms,0,2,1
199110010012,1991,10,1,10/1/1991,61,El Salvador,13.99417,-89.55972,2,Armed Assault,4,Military,Farabundo Marti National Liberation Front (FMLN),5,Firearms,0,7,1
199110010013,1991,10,1,10/1/1991,61,El Salvador,14.169631,-89.102686,2,Armed Assault,4,Military,Farabundo Marti National Liberation Front (FMLN),5,Firearms,0,5,1
199110010014,1991,10,1,10/1/1991,61,El Salvador,14,-88.1,2,Armed Assault,4,Military,Farabundo Marti National Liberation Front (FMLN),5,Firearms,0,2,1
199110010015,1991,10,1,10/1/1991,209,Turkey,,,2,Armed Assault,3,Police,Unknown,5,Firearms,2,2,1
199110010016,1991,10,1,10/1/1991,45,Colombia,,,6,Hostage Taking (Kidnapping),4,Military,Revolutionary Armed Forces of Colombia (FARC),5,Firearms,1,0,0
199110020001,1991,10,2,10/2/1991,45,Colombia,10.413711,-75.533549,3,Bombing/Explosion,1,Business,National Liberation Army of Colombia (ELN),6,Explosives/Bombs/Dynamite,0,2,1
199110020002,1991,10,2,10/2/1991,45,Colombia,10.413711,-75.533549,3,Bombing/Explosion,4,Military,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199110020003,1991,10,2,10/2/1991,159,Peru,-12.068306,-75.210163,3,Bombing/Explosion,8,Educational Institution,Shining Path (SL),6,Explosives/Bombs/Dynamite,0,0,1
199110020004,1991,10,2,10/2/1991,209,Turkey,41.013517,28.950672,7,Facility/Infrastructure Attack,1,Business,Unknown,8,Incendiary,0,0,1
199110020005,1991,10,2,10/2/1991,97,Israel,31.766496,35.21172,1,Assassination,18,Tourists,Palestinians,9,Melee,0,1,0
199110020006,1991,10,2,10/2/1991,97,Israel,31.766496,35.21172,1,Assassination,18,Tourists,Palestinians,9,Melee,1,0,0
199212000002,1992,12,0,,217,United States,33.88946,-118.159791,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Fourth Reich Skinheads,8,Incendiary,0,0,-9
199212010001,1992,12,1,12/1/1992,36,Cambodia,13.344637,103.847055,3,Bombing/Explosion,7,Government (Diplomatic),Khmer Rouge,6,Explosives/Bombs/Dynamite,0,5,1
199212010002,1992,12,1,12/1/1992,92,India,18.438555,79.128841,2,Armed Assault,3,Police,Naxalites,5,Firearms,6,1,1
199212010003,1992,12,1,12/1/1992,36,Cambodia,,,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),Khmer Rouge,5,Firearms,0,0,0
199212010004,1992,12,1,12/1/1992,110,Lebanon,33.562839,35.36887,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,2,0,1
199212010005,1992,12,1,12/1/1992,69,France,42.554742,9.424047,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010006,1992,12,1,12/1/1992,69,France,42.554742,9.424047,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010007,1992,12,1,12/1/1992,69,France,42.554742,9.424047,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010008,1992,12,1,12/1/1992,69,France,42.277097,9.474762,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010009,1992,12,1,12/1/1992,69,France,42.277097,9.474762,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010010,1992,12,1,12/1/1992,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010011,1992,12,1,12/1/1992,603,United Kingdom,54.597269,-5.930109,3,Bombing/Explosion,14,Private Citizens & Property,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,0,27,1
199212010012,1992,12,1,12/1/1992,209,Turkey,40.039118,43.659959,2,Armed Assault,14,Private Citizens & Property,Kurdistan Workers' Party (PKK),5,Firearms,8,0,1
199212010013,1992,12,1,12/1/1992,145,Nicaragua,12.136389,-86.251389,3,Bombing/Explosion,1,Business,Punitive Leftist Front,6,Explosives/Bombs/Dynamite,0,0,1
199212010014,1992,12,1,12/1/1992,45,Colombia,8.69053,-73.66254,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199212010015,1992,12,1,12/1/1992,45,Colombia,6.2675,-75.568611,6,Hostage Taking (Kidnapping),1,Business,National Liberation Army of Colombia (ELN),5,Firearms,0,0,0
199212010016,1992,12,1,12/1/1992,159,Peru,-9.055833,-76.043611,2,Armed Assault,3,Police,Shining Path (SL),5,Firearms,8,0,1
199212010017,1992,12,1,12/1/1992,159,Peru,,,2,Armed Assault,3,Police,Shining Path (SL),5,Firearms,6,0,1
199212010018,1992,12,1,12/1/1992,222,Venezuela,10.502961,-66.917253,2,Armed Assault,3,Police,Unknown,5,Firearms,0,1,1
199212010019,1992,12,1,12/1/1992,103,Kazakhstan,52.3,76.95,1,Assassination,14,Private Citizens & Property,Chechen Rebels,13,Unknown,2,0,0
199401000001,1994,1,0,,217,United States,46.58976,-112.021204,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion extremists,8,Incendiary,0,0,1
199401010001,1994,1,1,1/1/1994,130,Mexico,17.65,-92.6,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010002,1994,1,1,1/1/1994,130,Mexico,16.774267,-92.131259,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010003,1994,1,1,1/1/1994,130,Mexico,16.3119,-91.98028,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010004,1994,1,1,1/1/1994,130,Mexico,18.34775,-100.654153,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010005,1994,1,1,1/1/1994,130,Mexico,16.90639,-92.09374,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010006,1994,1,1,1/1/1994,130,Mexico,16.738601,-92.633229,2,Armed Assault,14,Private Citizens & Property,Zapatista National Liberation Army,5,Firearms,57,0,1
199401010007,1994,1,1,1/1/1994,130,Mexico,16.667392,-92.564953,2,Armed Assault,4,Military,Zapatista National Liberation Army,5,Firearms,0,0,1
199401010008,1994,1,1,1/1/1994,182,Somalia,3.120033,43.650184,2,Armed Assault,7,Government (Diplomatic),Unknown,5,Firearms,1,1,1
199401010009,1994,1,1,1/1/1994,183,South Africa,-29.858343,31.021827,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,1,1
199401010010,1994,1,1,1/1/1994,198,Sweden,59.332788,18.064488,1,Assassination,2,Government (General),Unknown,6,Explosives/Bombs/Dynamite,0,1,0
199401010011,1994,1,1,1/1/1994,205,Thailand,6.190088,101.797961,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199401010012,1994,1,1,1/1/1994,209,Turkey,39.920043,44.043507,2,Armed Assault,3,Police,Kurdistan Workers' Party (PKK),5,Firearms,1,1,1
199401010013,1994,1,1,1/1/1994,209,Turkey,38.109458,40.567051,1,Assassination,19,Transportation,Kurdistan Workers' Party (PKK),5,Firearms,8,0,0
199401010014,1994,1,1,1/1/1994,21,Belgium,50.850335,4.351685,2,Armed Assault,14,Private Citizens & Property,Anti-Kurdish Turks,9,Melee,,11,1
199401010015,1994,1,1,1/1/1994,75,Germany,53.074981,8.807081,8,Unarmed Assault,3,Police,Neo-Nazi extremists,9,Melee,0,22,1
199401010016,1994,1,1,1/1/1994,75,Germany,53.404954,9.7024,9,Unknown,14,Private Citizens & Property,Neo-Nazi extremists,13,Unknown,0,7,1
199401010017,1994,1,1,1/1/1994,75,Germany,48.879923,12.570274,9,Unknown,1,Business,Unknown,13,Unknown,0,0,1
199401010018,1994,1,1,1/1/1994,155,West Bank and Gaza Strip,31.522561,34.453593,8,Unarmed Assault,4,Military,Hamas (Islamic Resistance Movement),9,Melee,,8,1
199401010019,1994,1,1,1/1/1994,603,United Kingdom,54.597269,-5.930109,7,Facility/Infrastructure Attack,1,Business,Irish Republican Army (IRA),8,Incendiary,0,0,1
199502010001,1995,2,1,2/1/1995,167,Russia,54.766667,38.883333,1,Assassination,2,Government (General),Unknown,5,Firearms,1,0,0
199502010002,1995,2,1,2/1/1995,209,Turkey,41.013517,28.950672,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,1,0,1
199502010003,1995,2,1,2/1/1995,209,Turkey,41.013517,28.950672,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199502010004,1995,2,1,2/1/1995,209,Turkey,41.013517,28.950672,3,Bombing/Explosion,1,Business,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
199502010005,1995,2,1,2/1/1995,214,Ukraine,44.952117,34.102417,1,Assassination,1,Business,Unknown,5,Firearms,0,2,0
199502010006,1995,2,1,2/1/1995,6,Algeria,36.7525,3.04197,1,Assassination,10,Journalists & Media,Armed Islamic Group (GIA),5,Firearms,1,0,0
199502010007,1995,2,1,2/1/1995,34,Burundi,-3.382942,29.367103,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,1,3,1
199502010008,1995,2,1,2/1/1995,34,Burundi,-3.382942,29.367103,3,Bombing/Explosion,19,Transportation,Unknown,6,Explosives/Bombs/Dynamite,3,7,1
199502010009,1995,2,1,2/1/1995,45,Colombia,4.085809,-76.197188,1,Assassination,14,Private Citizens & Property,Unknown,13,Unknown,2,0,0
199502020001,1995,2,2,2/2/1995,34,Burundi,-3.382942,29.367103,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,,,1
199502020002,1995,2,2,2/2/1995,69,France,41.366667,9.266843,3,Bombing/Explosion,18,Tourists,Corsican National Liberation Front (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
199502020003,1995,2,2,2/2/1995,69,France,41.366667,9.266843,3,Bombing/Explosion,18,Tourists,Corsican National Liberation Front (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
199502020004,1995,2,2,2/2/1995,69,France,41.366667,9.266843,3,Bombing/Explosion,18,Tourists,Corsican National Liberation Front (FLNC),6,Explosives/Bombs/Dynamite,0,0,1
199502020005,1995,2,2,2/2/1995,130,Mexico,19.432608,-99.133207,1,Assassination,22,Violent Political Party,Unknown,5,Firearms,0,0,0
199502030001,1995,2,3,2/3/1995,34,Burundi,-3.944733,29.619161,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,3,9,1
199502030002,1995,2,3,2/3/1995,87,Haiti,18.5391667,-72.335,1,Assassination,4,Military,Unknown,5,Firearms,1,0,0
199502030003,1995,2,3,2/3/1995,110,Lebanon,33.145556,35.208611,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Hezbollah,6,Explosives/Bombs/Dynamite,1,0,1
199502030004,1995,2,3,2/3/1995,110,Lebanon,33.209058,35.516274,3,Bombing/Explosion,17,Terrorists/Non-State Militia,Hezbollah,6,Explosives/Bombs/Dynamite,2,5,1
199502040001,1995,2,4,2/4/1995,160,Philippines,14.596051,120.978666,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,6,Explosives/Bombs/Dynamite,2,16,1
199502040002,1995,2,4,2/4/1995,4,Afghanistan,34.53306,69.16611,1,Assassination,22,Violent Political Party,Unknown,9,Melee,3,0,0
